0.500000,0.182692,0.826923,0.855769,0.971154,0.665000,0.330000,0.315000,0.255000,0.266667,0.266667,0.400000,0.733333,0.800000,0.600000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.365385,0.096154,0.144231,0.548077,0.567308,0.640000,0.615000,0.405000,0.395000,0.466667,0.333333,0.733333,0.200000,1.000000,0.800000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,0
0.326923,0.086538,0.490385,0.865385,0.913462,0.625000,0.415000,0.220000,0.195000,0.200000,0.400000,0.200000,0.333333,0.600000,0.800000,0.200000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.125000,0.451923,0.750000,0.923077,0.971154,0.330000,0.175000,0.085000,0.060000,0.066667,0.600000,0.400000,0.600000,0.200000,0.800000,1.000000,0.600000,0.000000,1.000000,1.000000,0.000000,1
0.836538,0.048077,0.211538,0.230769,0.846154,0.910000,0.825000,0.815000,0.495000,0.400000,0.666667,0.133333,0.466667,1.000000,0.800000,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,11
0.048077,0.201923,0.471154,0.701923,0.923077,0.420000,0.280000,0.160000,0.045000,0.466667,0.133333,0.400000,0.266667,1.000000,0.400000,0.800000,0.600000,1.000000,0.000000,1.000000,0.000000,2
0.730769,0.096154,0.211538,0.240385,0.586538,0.830000,0.770000,0.755000,0.575000,0.333333,0.733333,0.200000,0.266667,0.600000,1.000000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.951923,0.403846,0.923077,1.000000,1.000000,0.785000,0.515000,0.475000,0.475000,0.066667,0.066667,0.466667,0.200000,0.200000,0.200000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.221154,0.288462,0.769231,0.807692,0.951923,0.465000,0.215000,0.195000,0.120000,0.466667,0.666667,0.133333,0.333333,1.000000,0.800000,0.400000,0.200000,1.000000,1.000000,0.000000,0.000000,2
0.317308,0.269231,0.682692,0.701923,0.721154,0.525000,0.310000,0.300000,0.290000,0.400000,0.333333,0.066667,0.400000,1.000000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1
0.673077,0.086538,0.105769,0.192308,0.759615,0.805000,0.795000,0.750000,0.455000,0.200000,0.600000,0.333333,0.533333,0.600000,0.600000,0.600000,0.800000,0.000000,0.000000,0.000000,1.000000,0
0.048077,0.153846,0.528846,0.625000,0.759615,0.445000,0.250000,0.200000,0.130000,0.400000,0.466667,0.200000,0.666667,1.000000,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,3
0.201923,0.019231,0.038462,0.442308,0.442308,0.595000,0.585000,0.375000,0.375000,0.133333,0.266667,0.066667,0.066667,0.400000,0.800000,0.200000,0.200000,0.000000,1.000000,0.000000,0.000000,0
1.000000,0.692308,0.750000,0.759615,0.875000,0.660000,0.630000,0.625000,0.565000,0.066667,0.600000,0.533333,0.333333,0.200000,0.800000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,0
0.855769,0.221154,0.221154,0.432692,0.711538,0.830000,0.830000,0.720000,0.575000,0.400000,0.733333,0.466667,0.066667,0.400000,1.000000,0.400000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.394231,0.750000,0.817308,0.826923,0.903846,0.315000,0.280000,0.275000,0.235000,0.466667,0.333333,0.266667,0.133333,0.600000,0.800000,0.600000,0.400000,0.000000,1.000000,0.000000,0.000000,2
0.403846,0.259615,0.269231,0.557692,0.923077,0.575000,0.570000,0.420000,0.230000,0.400000,0.133333,0.066667,0.333333,1.000000,0.400000,0.200000,0.800000,1.000000,0.000000,0.000000,1.000000,6
0.211538,0.173077,0.326923,0.865385,0.884615,0.520000,0.440000,0.160000,0.150000,0.133333,0.400000,0.200000,0.333333,0.400000,0.400000,0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.778846,0.403846,0.490385,0.701923,0.961538,0.695000,0.650000,0.540000,0.405000,0.466667,0.066667,0.133333,0.733333,1.000000,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.230769,0.682692,0.721154,0.788462,1.000000,0.265000,0.245000,0.210000,0.100000,0.466667,0.200000,0.400000,0.066667,1.000000,0.400000,0.800000,0.200000,1.000000,0.000000,1.000000,0.000000,1
0.326923,0.173077,0.192308,0.576923,0.673077,0.580000,0.570000,0.370000,0.320000,0.133333,0.466667,0.466667,0.266667,0.400000,1.000000,1.000000,0.400000,0.000000,1.000000,1.000000,0.000000,0
0.067308,0.105769,0.240385,0.528846,0.875000,0.480000,0.410000,0.260000,0.080000,0.666667,0.600000,0.733333,0.266667,0.800000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,4
0.980769,0.115385,0.192308,0.653846,0.769231,0.950000,0.910000,0.670000,0.610000,0.733333,0.200000,0.466667,0.333333,1.000000,0.200000,0.600000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.307692,0.086538,0.144231,0.500000,0.769231,0.615000,0.585000,0.400000,0.260000,0.200000,0.333333,0.400000,0.266667,0.600000,0.800000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,6
0.894231,0.259615,0.538462,0.538462,0.846154,0.830000,0.685000,0.685000,0.525000,0.400000,0.733333,0.666667,0.400000,1.000000,1.000000,0.800000,0.400000,1.000000,1.000000,1.000000,0.000000,0
0.269231,0.096154,0.336538,0.375000,0.548077,0.590000,0.465000,0.445000,0.355000,0.200000,0.200000,0.133333,0.133333,0.200000,0.400000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.538462,0.326923,0.346154,0.778846,0.932692,0.610000,0.600000,0.375000,0.295000,0.400000,0.200000,0.400000,0.266667,0.400000,0.400000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.586538,0.105769,0.173077,0.230769,0.403846,0.750000,0.715000,0.685000,0.595000,0.733333,0.333333,0.466667,0.333333,1.000000,0.800000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.721154,0.576923,0.788462,0.798077,0.942308,0.575000,0.465000,0.460000,0.385000,0.266667,0.133333,0.066667,0.133333,0.400000,0.400000,0.200000,0.400000,0.000000,0.000000,0.000000,0.000000,0
0.701923,0.038462,0.259615,0.826923,0.894231,0.845000,0.730000,0.435000,0.400000,0.200000,0.066667,0.200000,0.466667,0.600000,0.200000,0.400000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.750000,0.115385,0.250000,0.346154,0.346154,0.830000,0.760000,0.710000,0.710000,0.733333,0.666667,0.666667,0.266667,1.000000,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,0.000000,10
0.615385,0.096154,0.384615,0.538462,1.000000,0.770000,0.620000,0.540000,0.300000,0.266667,0.200000,0.066667,0.066667,0.400000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.528846,0.067308,0.528846,0.538462,0.653846,0.740000,0.500000,0.495000,0.435000,0.266667,0.666667,0.533333,0.666667,0.600000,0.800000,0.400000,1.000000,0.000000,1.000000,0.000000,1.000000,9
0.278846,0.115385,0.500000,0.644231,0.836538,0.585000,0.385000,0.310000,0.210000,0.600000,0.066667,0.400000,0.266667,0.600000,0.200000,0.400000,0.600000,0.000000,0.000000,0.000000,0.000000,0
0.461538,0.038462,0.192308,0.317308,0.961538,0.720000,0.640000,0.575000,0.240000,0.266667,0.466667,0.466667,0.666667,0.800000,1.000000,0.600000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.759615,0.201923,0.240385,0.875000,0.923077,0.790000,0.770000,0.440000,0.415000,0.400000,0.666667,0.266667,0.200000,0.800000,1.000000,0.400000,0.400000,1.000000,1.000000,0.000000,0.000000,0
0.153846,0.778846,0.826923,0.865385,0.913462,0.175000,0.150000,0.130000,0.105000,0.400000,0.333333,0.600000,0.266667,0.800000,0.800000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,4
0.625000,0.134615,0.288462,0.663462,0.846154,0.755000,0.675000,0.480000,0.385000,0.733333,0.200000,0.133333,0.466667,1.000000,0.200000,0.400000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.211538,0.125000,0.163462,0.663462,1.000000,0.545000,0.525000,0.265000,0.090000,0.733333,0.133333,0.533333,0.466667,1.000000,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.144231,0.086538,0.653846,0.788462,0.932692,0.530000,0.235000,0.165000,0.090000,0.400000,0.600000,0.133333,0.266667,1.000000,0.800000,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.269231,0.596154,0.701923,0.788462,0.990385,0.330000,0.275000,0.230000,0.125000,0.400000,0.133333,0.133333,0.400000,0.800000,0.400000,0.400000,0.800000,1.000000,0.000000,0.000000,1.000000,2
0.125000,0.086538,0.163462,0.528846,0.692308,0.520000,0.480000,0.290000,0.205000,0.133333,0.400000,0.600000,0.133333,0.400000,1.000000,0.600000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.307692,0.028846,0.096154,0.557692,0.826923,0.645000,0.610000,0.370000,0.230000,0.200000,0.466667,0.666667,0.266667,0.600000,1.000000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,0
0.442308,0.105769,0.298077,0.384615,0.740385,0.675000,0.575000,0.530000,0.345000,0.666667,0.266667,0.200000,0.333333,0.800000,0.400000,0.200000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.288462,0.019231,0.173077,0.711538,0.942308,0.640000,0.560000,0.280000,0.160000,0.133333,0.066667,0.200000,0.066667,0.400000,0.200000,0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.625000,0.153846,0.278846,0.788462,0.903846,0.745000,0.680000,0.415000,0.355000,0.066667,0.066667,0.400000,0.200000,0.200000,0.200000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.990385,0.115385,0.538462,0.538462,0.846154,0.955000,0.735000,0.735000,0.575000,0.066667,0.533333,0.733333,0.400000,0.200000,0.400000,1.000000,0.400000,0.000000,0.000000,1.000000,0.000000,0
0.192308,0.067308,0.298077,0.798077,0.961538,0.565000,0.445000,0.185000,0.100000,0.266667,0.066667,0.466667,0.733333,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,10
0.846154,0.182692,0.240385,0.317308,0.980769,0.845000,0.815000,0.775000,0.430000,0.266667,0.200000,0.400000,0.666667,0.800000,0.400000,0.400000,0.800000,1.000000,0.000000,0.000000,1.000000,0
0.384615,0.605769,0.644231,0.855769,0.865385,0.385000,0.365000,0.255000,0.250000,0.133333,0.666667,0.533333,0.600000,0.400000,1.000000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,2
0.721154,0.384615,0.423077,0.855769,1.000000,0.675000,0.655000,0.430000,0.355000,0.333333,0.466667,0.533333,0.266667,0.600000,0.600000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,15
0.105769,0.240385,0.557692,0.721154,0.846154,0.430000,0.265000,0.180000,0.115000,0.266667,0.200000,0.333333,0.400000,0.600000,0.600000,0.800000,0.400000,0.000000,0.000000,1.000000,0.000000,3
0.423077,0.038462,0.615385,0.884615,0.894231,0.700000,0.400000,0.260000,0.255000,0.266667,0.133333,0.733333,0.466667,0.800000,0.400000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.182692,0.211538,0.384615,0.836538,0.990385,0.485000,0.395000,0.160000,0.080000,0.666667,0.333333,0.266667,0.400000,0.800000,0.600000,0.600000,0.800000,1.000000,0.000000,0.000000,1.000000,4
0.836538,0.048077,0.567308,0.567308,0.721154,0.910000,0.640000,0.640000,0.560000,0.400000,0.066667,0.133333,0.200000,1.000000,0.200000,0.400000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.346154,0.048077,0.250000,0.278846,0.423077,0.655000,0.550000,0.535000,0.460000,0.266667,0.266667,0.266667,0.400000,0.600000,0.600000,0.800000,0.400000,0.000000,0.000000,1.000000,0.000000,0
0.538462,0.115385,0.134615,0.509615,0.884615,0.720000,0.710000,0.515000,0.320000,0.600000,0.066667,0.400000,0.400000,0.600000,0.200000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.269231,0.028846,0.076923,0.086538,0.442308,0.625000,0.600000,0.595000,0.410000,0.066667,0.066667,0.133333,0.066667,0.200000,0.200000,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.471154,0.211538,0.682692,0.778846,0.875000,0.635000,0.390000,0.340000,0.290000,0.600000,0.066667,0.733333,0.666667,0.600000,0.200000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.048077,0.067308,0.096154,0.394231,0.711538,0.490000,0.475000,0.320000,0.155000,0.266667,0.466667,0.066667,0.200000,0.600000,1.000000,0.200000,0.600000,0.000000,1.000000,0.000000,0.000000,1
0.759615,0.105769,0.221154,0.365385,0.750000,0.840000,0.780000,0.705000,0.505000,0.600000,0.666667,0.133333,0.600000,0.600000,0.800000,0.400000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.990385,0.326923,0.413462,0.471154,0.942308,0.845000,0.800000,0.770000,0.525000,0.533333,0.200000,0.400000,0.200000,0.800000,0.600000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,0
0.519231,0.423077,0.471154,0.596154,0.730769,0.550000,0.525000,0.460000,0.390000,0.533333,0.200000,0.466667,0.266667,0.800000,0.600000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,5
0.326923,0.038462,0.346154,0.807692,0.942308,0.650000,0.490000,0.250000,0.180000,0.266667,0.266667,0.200000,0.400000,0.800000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.769231,0.086538,0.384615,0.442308,0.971154,0.855000,0.700000,0.670000,0.395000,0.066667,0.400000,0.066667,0.266667,0.200000,0.800000,0.200000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.163462,0.096154,0.201923,0.653846,0.875000,0.535000,0.480000,0.245000,0.130000,0.266667,0.333333,0.133333,0.666667,0.400000,0.600000,0.400000,0.800000,0.000000,0.000000,0.000000,1.000000,8
0.057692,0.144231,0.432692,0.461538,0.711538,0.455000,0.305000,0.290000,0.160000,0.200000,0.466667,0.333333,0.266667,0.400000,0.400000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,3
0.240385,0.240385,0.346154,0.798077,0.894231,0.500000,0.445000,0.210000,0.160000,0.200000,0.600000,0.133333,0.066667,0.400000,0.800000,0.400000,0.200000,0.000000,1.000000,0.000000,0.000000,1
0.778846,0.163462,0.240385,0.432692,0.769231,0.820000,0.780000,0.680000,0.505000,0.266667,0.666667,0.533333,0.333333,0.600000,1.000000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.644231,0.048077,0.163462,0.509615,0.778846,0.810000,0.750000,0.570000,0.430000,0.400000,0.133333,0.400000,0.733333,1.000000,0.400000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,0
0.105769,0.326923,0.375000,0.605769,0.932692,0.385000,0.360000,0.240000,0.070000,0.533333,0.266667,0.400000,0.400000,0.800000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,4
0.394231,0.048077,0.134615,0.298077,0.711538,0.680000,0.635000,0.550000,0.335000,0.333333,0.733333,0.066667,0.066667,0.800000,1.000000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,0
0.567308,0.048077,0.442308,0.634615,0.826923,0.770000,0.565000,0.465000,0.365000,0.400000,0.666667,0.600000,0.400000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,10
0.596154,0.278846,0.807692,0.942308,0.971154,0.665000,0.390000,0.320000,0.305000,0.266667,0.200000,0.400000,0.266667,0.800000,0.600000,1.000000,0.400000,1.000000,0.000000,1.000000,0.000000,0
0.692308,0.125000,0.567308,0.836538,0.855769,0.795000,0.565000,0.425000,0.415000,0.733333,0.066667,0.266667,0.400000,1.000000,0.200000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.961538,0.048077,0.711538,0.788462,0.798077,0.975000,0.630000,0.590000,0.585000,0.200000,0.066667,0.333333,0.466667,0.400000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,7
0.192308,0.105769,0.278846,0.355769,0.682692,0.545000,0.455000,0.415000,0.245000,0.600000,0.266667,0.666667,0.466667,0.600000,0.800000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0
0.807692,0.125000,0.403846,0.567308,0.778846,0.855000,0.710000,0.625000,0.515000,0.733333,0.066667,0.200000,0.266667,1.000000,0.200000,0.600000,0.400000,1.000000,0.000000,0.000000,0.000000,0
0.451923,0.663462,0.721154,0.759615,0.913462,0.390000,0.360000,0.340000,0.260000,0.133333,0.200000,0.666667,0.266667,0.400000,0.400000,1.000000,0.600000,0.000000,0.000000,1.000000,0.000000,2
0.557692,0.250000,0.307692,0.509615,0.644231,0.660000,0.630000,0.525000,0.455000,0.333333,0.400000,0.200000,0.600000,0.800000,0.800000,0.600000,0.800000,1.000000,1.000000,0.000000,1.000000,0
0.076923,0.490385,0.490385,0.663462,0.875000,0.285000,0.285000,0.195000,0.085000,0.266667,0.333333,0.666667,0.733333,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,4
0.961538,0.009615,0.076923,0.230769,0.576923,0.995000,0.960000,0.880000,0.700000,0.066667,0.333333,0.533333,0.266667,0.200000,0.800000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,0
0.480769,0.038462,0.326923,0.355769,0.692308,0.730000,0.580000,0.565000,0.390000,0.266667,0.733333,0.333333,0.333333,0.800000,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,0
0.932692,0.134615,0.230769,0.663462,0.990385,0.915000,0.865000,0.640000,0.470000,0.533333,0.466667,0.200000,0.066667,0.800000,0.600000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.240385,0.019231,0.451923,0.788462,0.913462,0.615000,0.390000,0.215000,0.150000,0.133333,0.666667,0.333333,0.333333,0.400000,1.000000,0.600000,0.800000,0.000000,1.000000,0.000000,1.000000,5
0.153846,0.115385,0.115385,0.269231,0.451923,0.520000,0.520000,0.440000,0.345000,0.066667,0.733333,0.200000,0.666667,0.200000,1.000000,0.600000,1.000000,0.000000,1.000000,0.000000,1.000000,0
0.365385,0.153846,0.269231,0.451923,0.528846,0.610000,0.550000,0.455000,0.415000,0.200000,0.133333,0.666667,0.733333,0.400000,0.400000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.413462,0.221154,0.451923,0.875000,0.875000,0.600000,0.480000,0.260000,0.260000,0.466667,0.666667,0.333333,0.266667,0.600000,1.000000,0.600000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.471154,0.298077,0.509615,0.759615,0.846154,0.590000,0.480000,0.350000,0.305000,0.266667,0.400000,0.533333,0.600000,0.400000,0.800000,0.800000,0.800000,0.000000,1.000000,1.000000,1.000000,0
0.567308,0.115385,0.230769,0.557692,0.980769,0.735000,0.675000,0.505000,0.285000,0.066667,0.533333,0.066667,0.333333,0.200000,0.800000,0.200000,0.600000,0.000000,1.000000,0.000000,0.000000,0
0.125000,0.125000,0.211538,0.451923,0.740385,0.500000,0.455000,0.330000,0.180000,0.466667,0.333333,0.133333,0.333333,0.600000,0.200000,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,2
0.451923,0.346154,0.423077,0.519231,0.778846,0.555000,0.515000,0.465000,0.330000,0.266667,0.533333,0.133333,0.266667,0.600000,0.800000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0
0.432692,0.211538,0.451923,0.778846,0.913462,0.615000,0.490000,0.320000,0.250000,0.733333,0.266667,0.266667,0.133333,1.000000,0.600000,0.400000,0.200000,1.000000,0.000000,0.000000,0.000000,0
0.894231,0.134615,0.182692,0.576923,0.701923,0.895000,0.870000,0.665000,0.600000,0.066667,0.200000,0.400000,0.400000,0.200000,0.600000,0.800000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.028846,0.538462,0.798077,0.846154,0.980769,0.235000,0.100000,0.075000,0.005000,0.733333,0.133333,0.666667,0.066667,1.000000,0.400000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,1
0.961538,0.048077,0.067308,0.394231,0.903846,0.975000,0.965000,0.795000,0.530000,0.333333,0.133333,0.066667,0.200000,0.800000,0.400000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.269231,0.038462,0.067308,0.307692,0.750000,0.620000,0.605000,0.480000,0.250000,0.266667,0.133333,0.133333,0.466667,0.800000,0.400000,0.400000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.259615,0.019231,0.115385,0.990385,1.000000,0.625000,0.575000,0.120000,0.115000,0.133333,0.600000,0.733333,0.466667,0.400000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,11
0.192308,0.163462,0.173077,0.596154,0.615385,0.515000,0.510000,0.290000,0.280000,0.333333,0.066667,0.133333,0.200000,0.800000,0.200000,0.400000,0.600000,1.000000,0.000000,0.000000,0.000000,0
0.942308,0.413462,0.471154,0.692308,0.980769,0.775000,0.745000,0.630000,0.480000,0.133333,0.266667,0.466667,0.333333,0.400000,0.800000,1.000000,0.600000,0.000000,1.000000,1.000000,0.000000,7
0.461538,0.182692,0.326923,0.836538,0.923077,0.645000,0.570000,0.305000,0.260000,0.133333,0.066667,0.400000,0.400000,0.400000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.778846,0.048077,0.557692,0.750000,0.942308,0.880000,0.615000,0.515000,0.415000,0.400000,0.666667,0.466667,0.200000,1.000000,0.800000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.413462,0.317308,0.605769,0.701923,0.778846,0.550000,0.400000,0.350000,0.310000,0.333333,0.066667,0.066667,0.066667,0.200000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.240385,0.182692,0.192308,0.336538,0.884615,0.530000,0.525000,0.450000,0.165000,0.400000,0.333333,0.666667,0.400000,1.000000,0.600000,1.000000,0.800000,1.000000,0.000000,1.000000,1.000000,0
0.346154,0.048077,0.442308,0.759615,0.846154,0.655000,0.450000,0.285000,0.240000,0.400000,0.533333,0.466667,0.666667,1.000000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,0
0.711538,0.086538,0.317308,0.375000,0.951923,0.825000,0.705000,0.675000,0.375000,0.266667,0.466667,0.266667,0.333333,0.800000,0.600000,0.800000,0.200000,1.000000,0.000000,1.000000,0.000000,0
